origin_city_name,dest_city_name,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,CRS_DEP_HM,DEP_TIME_HM,WHEELS_OFF_HM,WHEELS_ON_HM,CRS_ARR_TIME_HM,ARR_TIME_HM,day_of_week,DELAY
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-02-20,WN,1737,TUS,LAX,1015,1029.0,14.0,10.0,1039.0,1105.0,6.0,1045,1111.0,26.0,0.0,,0.0,90.0,102.0,86.0,451.0,0.0,14.0,12.0,0.0,0.0,10:15,10:29,10:39,11:05,10:45,11:11,Monday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-02-20,WN,4382,TUS,LAX,1655,1851.0,116.0,17.0,1908.0,1921.0,7.0,1730,1928.0,118.0,0.0,,0.0,95.0,97.0,73.0,451.0,0.0,0.0,118.0,0.0,0.0,16:55,18:51,19:08,19:21,17:30,19:28,Monday,1
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-02-20,WN,4623,TUS,LAX,635,635.0,0.0,14.0,649.0,712.0,23.0,710,735.0,25.0,0.0,,0.0,95.0,120.0,83.0,451.0,0.0,0.0,25.0,0.0,0.0,06:35,06:35,06:49,07:12,07:10,07:35,Monday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-02-21,OO,3012,TUS,LAX,925,920.0,-5.0,20.0,940.0,1000.0,15.0,1019,1015.0,-4.0,0.0,,0.0,114.0,115.0,80.0,451.0,,,,,,09:25,09:20,09:40,10:00,10:19,10:15,Tuesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-02-21,OO,3015,TUS,LAX,1814,1842.0,28.0,19.0,1901.0,1918.0,10.0,1910,1928.0,18.0,0.0,,0.0,116.0,106.0,77.0,451.0,0.0,0.0,0.0,0.0,18.0,18:14,18:42,19:01,19:18,19:10,19:28,Tuesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-02-21,OO,3016,TUS,LAX,1120,1118.0,-2.0,12.0,1130.0,1147.0,14.0,1205,1201.0,-4.0,0.0,,0.0,105.0,103.0,77.0,451.0,,,,,,11:20,11:18,11:30,11:47,12:05,12:01,Tuesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-02-21,OO,4475,TUS,LAX,700,655.0,-5.0,20.0,715.0,734.0,14.0,740,748.0,8.0,0.0,,0.0,100.0,113.0,79.0,451.0,,,,,,07:00,06:55,07:15,07:34,07:40,07:48,Tuesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-02-21,OO,4591,TUS,LAX,1910,2042.0,92.0,15.0,2057.0,2112.0,8.0,1955,2120.0,85.0,0.0,,0.0,105.0,98.0,75.0,451.0,1.0,0.0,0.0,0.0,84.0,19:10,20:42,20:57,21:12,19:55,21:20,Tuesday,1
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-02-21,OO,4617,TUS,LAX,1229,1229.0,0.0,15.0,1244.0,1302.0,37.0,1310,1339.0,29.0,0.0,,0.0,101.0,130.0,78.0,451.0,0.0,0.0,29.0,0.0,0.0,12:29,12:29,12:44,13:02,13:10,13:39,Tuesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-02-21,OO,5489,TUS,LAX,655,826.0,91.0,31.0,857.0,921.0,20.0,748,941.0,113.0,0.0,,0.0,113.0,135.0,84.0,451.0,91.0,0.0,22.0,0.0,0.0,06:55,08:26,08:57,09:21,07:48,09:41,Tuesday,1
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-02-21,WN,1737,TUS,LAX,1015,1014.0,-1.0,15.0,1029.0,1044.0,12.0,1045,1056.0,11.0,0.0,,0.0,90.0,102.0,75.0,451.0,,,,,,10:15,10:14,10:29,10:44,10:45,10:56,Tuesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-02-21,WN,4382,TUS,LAX,1655,1654.0,-1.0,9.0,1703.0,1721.0,10.0,1730,1731.0,1.0,0.0,,0.0,95.0,97.0,78.0,451.0,,,,,,16:55,16:54,17:03,17:21,17:30,17:31,Tuesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-02-21,WN,4623,TUS,LAX,635,631.0,-4.0,10.0,641.0,657.0,7.0,710,704.0,-6.0,0.0,,0.0,95.0,93.0,76.0,451.0,,,,,,06:35,06:31,06:41,06:57,07:10,07:04,Tuesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-02-22,WN,1737,TUS,LAX,1015,1020.0,5.0,11.0,1031.0,1049.0,21.0,1045,1110.0,25.0,0.0,,0.0,90.0,110.0,78.0,451.0,0.0,0.0,25.0,0.0,0.0,10:15,10:20,10:31,10:49,10:45,11:10,Wednesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-02-22,WN,4382,TUS,LAX,1655,1711.0,16.0,13.0,1724.0,1739.0,6.0,1730,1745.0,15.0,0.0,,0.0,95.0,94.0,75.0,451.0,6.0,0.0,0.0,0.0,9.0,16:55,17:11,17:24,17:39,17:30,17:45,Wednesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-02-22,WN,4623,TUS,LAX,635,630.0,-5.0,10.0,640.0,655.0,5.0,710,700.0,-10.0,0.0,,0.0,95.0,90.0,75.0,451.0,,,,,,06:35,06:30,06:40,06:55,07:10,07:00,Wednesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-02-22,OO,3012,TUS,LAX,925,918.0,-7.0,50.0,1008.0,1024.0,5.0,1019,1029.0,10.0,0.0,,0.0,114.0,131.0,76.0,451.0,,,,,,09:25,09:18,10:08,10:24,10:19,10:29,Wednesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-02-22,OO,3015,TUS,LAX,1814,1845.0,31.0,13.0,1858.0,1916.0,7.0,1910,1923.0,13.0,0.0,,0.0,116.0,98.0,78.0,451.0,,,,,,18:14,18:45,18:58,19:16,19:10,19:23,Wednesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-02-22,OO,3016,TUS,LAX,1120,1118.0,-2.0,9.0,1127.0,1147.0,5.0,1205,1152.0,-13.0,0.0,,0.0,105.0,94.0,80.0,451.0,,,,,,11:20,11:18,11:27,11:47,12:05,11:52,Wednesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-02-22,OO,4591,TUS,LAX,1910,1908.0,-2.0,20.0,1928.0,1952.0,7.0,1955,1959.0,4.0,0.0,,0.0,105.0,111.0,84.0,451.0,,,,,,19:10,19:08,19:28,19:52,19:55,19:59,Wednesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-02-22,OO,4617,TUS,LAX,1229,1224.0,-5.0,38.0,1302.0,1321.0,10.0,1310,1331.0,21.0,0.0,,0.0,101.0,127.0,79.0,451.0,0.0,0.0,21.0,0.0,0.0,12:29,12:24,13:02,13:21,13:10,13:31,Wednesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-02-22,OO,4671,TUS,LAX,625,620.0,-5.0,10.0,630.0,641.0,39.0,708,720.0,12.0,0.0,,0.0,103.0,120.0,71.0,451.0,,,,,,06:25,06:20,06:30,06:41,07:08,07:20,Wednesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-02-22,OO,5489,TUS,LAX,655,742.0,47.0,31.0,813.0,834.0,19.0,748,853.0,65.0,0.0,,0.0,113.0,131.0,81.0,451.0,47.0,0.0,18.0,0.0,0.0,06:55,07:42,08:13,08:34,07:48,08:53,Wednesday,1
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-02-23,OO,3012,TUS,LAX,925,924.0,-1.0,31.0,955.0,1012.0,18.0,1019,1030.0,11.0,0.0,,0.0,114.0,126.0,77.0,451.0,,,,,,09:25,09:24,09:55,10:12,10:19,10:30,Thursday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-02-23,OO,3015,TUS,LAX,1814,1920.0,66.0,56.0,2016.0,2036.0,7.0,1910,2043.0,93.0,0.0,,0.0,116.0,143.0,80.0,451.0,0.0,0.0,27.0,0.0,66.0,18:14,19:20,20:16,20:36,19:10,20:43,Thursday,1
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-02-23,OO,3016,TUS,LAX,1120,1159.0,39.0,33.0,1232.0,1252.0,9.0,1205,1301.0,56.0,0.0,,0.0,105.0,122.0,80.0,451.0,0.0,0.0,56.0,0.0,0.0,11:20,11:59,12:32,12:52,12:05,13:01,Thursday,1
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-02-23,OO,4475,TUS,LAX,700,655.0,-5.0,20.0,715.0,734.0,6.0,740,740.0,0.0,0.0,,0.0,100.0,105.0,79.0,451.0,,,,,,07:00,06:55,07:15,07:34,07:40,07:40,Thursday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-02-23,OO,4591,TUS,LAX,1910,1925.0,15.0,26.0,1951.0,2014.0,29.0,1955,2043.0,48.0,0.0,,0.0,105.0,138.0,83.0,451.0,0.0,15.0,33.0,0.0,0.0,19:10,19:25,19:51,20:14,19:55,20:43,Thursday,1
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-02-23,OO,4617,TUS,LAX,1229,1259.0,30.0,24.0,1323.0,1341.0,8.0,1310,1349.0,39.0,0.0,,0.0,101.0,110.0,78.0,451.0,0.0,0.0,9.0,0.0,30.0,12:29,12:59,13:23,13:41,13:10,13:49,Thursday,1
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-02-23,OO,5489,TUS,LAX,655,652.0,-3.0,10.0,702.0,723.0,13.0,748,736.0,-12.0,0.0,,0.0,113.0,104.0,81.0,451.0,,,,,,06:55,06:52,07:02,07:23,07:48,07:36,Thursday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-02-23,WN,1737,TUS,LAX,1015,1015.0,0.0,43.0,1058.0,1122.0,13.0,1045,1135.0,50.0,0.0,,0.0,90.0,140.0,84.0,451.0,0.0,0.0,50.0,0.0,0.0,10:15,10:15,10:58,11:22,10:45,11:35,Thursday,1
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-02-23,WN,4382,TUS,LAX,1655,1720.0,25.0,10.0,1730.0,1748.0,11.0,1730,1759.0,29.0,0.0,,0.0,95.0,99.0,78.0,451.0,5.0,0.0,4.0,0.0,20.0,16:55,17:20,17:30,17:48,17:30,17:59,Thursday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-02-23,WN,4623,TUS,LAX,635,630.0,-5.0,12.0,642.0,659.0,11.0,710,710.0,0.0,0.0,,0.0,95.0,100.0,77.0,451.0,,,,,,06:35,06:30,06:42,06:59,07:10,07:10,Thursday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-02-24,OO,3012,TUS,LAX,925,1046.0,81.0,13.0,1059.0,1118.0,8.0,1019,1126.0,67.0,0.0,,0.0,114.0,100.0,79.0,451.0,0.0,0.0,67.0,0.0,0.0,09:25,10:46,10:59,11:18,10:19,11:26,Friday,1
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-02-24,OO,3015,TUS,LAX,1814,1806.0,-8.0,30.0,1836.0,1857.0,13.0,1910,1910.0,0.0,0.0,,0.0,116.0,124.0,81.0,451.0,,,,,,18:14,18:06,18:36,18:57,19:10,19:10,Friday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-02-24,OO,3016,TUS,LAX,1120,1139.0,19.0,25.0,1204.0,1224.0,8.0,1205,1232.0,27.0,0.0,,0.0,105.0,113.0,80.0,451.0,0.0,0.0,15.0,0.0,12.0,11:20,11:39,12:04,12:24,12:05,12:32,Friday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-02-24,OO,4475,TUS,LAX,700,657.0,-3.0,20.0,717.0,736.0,6.0,740,742.0,2.0,0.0,,0.0,100.0,105.0,79.0,451.0,,,,,,07:00,06:57,07:17,07:36,07:40,07:42,Friday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-02-24,OO,4591,TUS,LAX,1905,1903.0,-2.0,20.0,1923.0,1946.0,13.0,1950,1959.0,9.0,0.0,,0.0,105.0,116.0,83.0,451.0,,,,,,19:05,19:03,19:23,19:46,19:50,19:59,Friday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-02-24,OO,4617,TUS,LAX,1229,1231.0,2.0,20.0,1251.0,1314.0,20.0,1310,1334.0,24.0,0.0,,0.0,101.0,123.0,83.0,451.0,2.0,0.0,22.0,0.0,0.0,12:29,12:31,12:51,13:14,13:10,13:34,Friday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-02-24,OO,5489,TUS,LAX,655,649.0,-6.0,16.0,705.0,728.0,5.0,748,733.0,-15.0,0.0,,0.0,113.0,104.0,83.0,451.0,,,,,,06:55,06:49,07:05,07:28,07:48,07:33,Friday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-02-24,WN,1737,TUS,LAX,1015,1025.0,10.0,23.0,1048.0,1109.0,7.0,1045,1116.0,31.0,0.0,,0.0,90.0,111.0,81.0,451.0,0.0,0.0,31.0,0.0,0.0,10:15,10:25,10:48,11:09,10:45,11:16,Friday,1
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-02-24,WN,4382,TUS,LAX,1655,1741.0,46.0,7.0,1748.0,1810.0,5.0,1730,1815.0,45.0,0.0,,0.0,95.0,94.0,82.0,451.0,0.0,0.0,8.0,0.0,37.0,16:55,17:41,17:48,18:10,17:30,18:15,Friday,1
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-02-24,WN,4623,TUS,LAX,635,631.0,-4.0,8.0,639.0,702.0,7.0,710,709.0,-1.0,0.0,,0.0,95.0,98.0,83.0,451.0,,,,,,06:35,06:31,06:39,07:02,07:10,07:09,Friday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-02-25,OO,2365,TUS,LAX,2130,2151.0,21.0,12.0,2203.0,2222.0,6.0,2210,2228.0,18.0,0.0,,0.0,100.0,97.0,79.0,451.0,6.0,0.0,0.0,0.0,12.0,21:30,21:51,22:03,22:22,22:10,22:28,Saturday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-02-25,OO,3012,TUS,LAX,925,917.0,-8.0,19.0,936.0,1001.0,13.0,1019,1014.0,-5.0,0.0,,0.0,114.0,117.0,85.0,451.0,,,,,,09:25,09:17,09:36,10:01,10:19,10:14,Saturday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-02-25,OO,3015,TUS,LAX,1814,1802.0,-12.0,15.0,1817.0,1839.0,8.0,1910,1847.0,-23.0,0.0,,0.0,116.0,105.0,82.0,451.0,,,,,,18:14,18:02,18:17,18:39,19:10,18:47,Saturday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-02-25,OO,3016,TUS,LAX,1120,1116.0,-4.0,13.0,1129.0,1151.0,12.0,1205,1203.0,-2.0,0.0,,0.0,105.0,107.0,82.0,451.0,,,,,,11:20,11:16,11:29,11:51,12:05,12:03,Saturday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-02-25,OO,4475,TUS,LAX,659,655.0,-4.0,17.0,712.0,731.0,11.0,737,742.0,5.0,0.0,,0.0,98.0,107.0,79.0,451.0,,,,,,06:59,06:55,07:12,07:31,07:37,07:42,Saturday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-02-25,OO,4617,TUS,LAX,1229,1224.0,-5.0,12.0,1236.0,1257.0,13.0,1308,1310.0,2.0,0.0,,0.0,99.0,106.0,81.0,451.0,,,,,,12:29,12:24,12:36,12:57,13:08,13:10,Saturday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-02-25,OO,5489,TUS,LAX,655,652.0,-3.0,17.0,709.0,729.0,8.0,748,737.0,-11.0,0.0,,0.0,113.0,105.0,80.0,451.0,,,,,,06:55,06:52,07:09,07:29,07:48,07:37,Saturday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-02-25,WN,2678,TUS,LAX,825,835.0,10.0,14.0,849.0,912.0,10.0,900,922.0,22.0,0.0,,0.0,95.0,107.0,83.0,451.0,0.0,0.0,22.0,0.0,0.0,08:25,08:35,08:49,09:12,09:00,09:22,Saturday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-02-25,WN,5589,TUS,LAX,1445,1451.0,6.0,11.0,1502.0,1522.0,8.0,1520,1530.0,10.0,0.0,,0.0,95.0,99.0,80.0,451.0,,,,,,14:45,14:51,15:02,15:22,15:20,15:30,Saturday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-02-26,WN,2293,TUS,LAX,1810,1820.0,10.0,18.0,1838.0,1850.0,9.0,1845,1859.0,14.0,0.0,,0.0,95.0,99.0,72.0,451.0,,,,,,18:10,18:20,18:38,18:50,18:45,18:59,Sunday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-02-26,WN,2927,TUS,LAX,730,732.0,2.0,9.0,741.0,753.0,9.0,805,802.0,-3.0,0.0,,0.0,95.0,90.0,72.0,451.0,,,,,,07:30,07:32,07:41,07:53,08:05,08:02,Sunday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-02-26,WN,5646,TUS,LAX,1035,1030.0,-5.0,16.0,1046.0,1058.0,9.0,1105,1107.0,2.0,0.0,,0.0,90.0,97.0,72.0,451.0,,,,,,10:35,10:30,10:46,10:58,11:05,11:07,Sunday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-02-26,OO,3012,TUS,LAX,925,919.0,-6.0,13.0,932.0,950.0,24.0,1019,1014.0,-5.0,0.0,,0.0,114.0,115.0,78.0,451.0,,,,,,09:25,09:19,09:32,09:50,10:19,10:14,Sunday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-02-26,OO,3015,TUS,LAX,1814,1808.0,-6.0,15.0,1823.0,1841.0,14.0,1910,1855.0,-15.0,0.0,,0.0,116.0,107.0,78.0,451.0,,,,,,18:14,18:08,18:23,18:41,19:10,18:55,Sunday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-02-26,OO,3016,TUS,LAX,1120,1120.0,0.0,19.0,1139.0,1152.0,7.0,1205,1159.0,-6.0,0.0,,0.0,105.0,99.0,73.0,451.0,,,,,,11:20,11:20,11:39,11:52,12:05,11:59,Sunday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-02-26,OO,4591,TUS,LAX,1824,1833.0,9.0,16.0,1849.0,1910.0,10.0,1915,1920.0,5.0,0.0,,0.0,111.0,107.0,81.0,451.0,,,,,,18:24,18:33,18:49,19:10,19:15,19:20,Sunday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-02-26,OO,4617,TUS,LAX,1229,1224.0,-5.0,11.0,1235.0,1248.0,54.0,1310,1342.0,32.0,0.0,,0.0,101.0,138.0,73.0,451.0,0.0,0.0,32.0,0.0,0.0,12:29,12:24,12:35,12:48,13:10,13:42,Sunday,1
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-02-26,OO,4671,TUS,LAX,620,620.0,0.0,14.0,634.0,653.0,11.0,703,704.0,1.0,0.0,,0.0,103.0,104.0,79.0,451.0,,,,,,06:20,06:20,06:34,06:53,07:03,07:04,Sunday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-02-26,OO,5489,TUS,LAX,645,710.0,25.0,22.0,732.0,749.0,8.0,738,757.0,19.0,0.0,,0.0,113.0,107.0,77.0,451.0,19.0,0.0,0.0,0.0,0.0,06:45,07:10,07:32,07:49,07:38,07:57,Sunday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-02-27,OO,3012,TUS,LAX,925,929.0,4.0,32.0,1001.0,1020.0,9.0,1019,1029.0,10.0,0.0,,0.0,114.0,120.0,79.0,451.0,,,,,,09:25,09:29,10:01,10:20,10:19,10:29,Monday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-02-27,OO,3015,TUS,LAX,1814,1811.0,-3.0,15.0,1826.0,1843.0,7.0,1910,1850.0,-20.0,0.0,,0.0,116.0,99.0,77.0,451.0,,,,,,18:14,18:11,18:26,18:43,19:10,18:50,Monday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-02-27,OO,3016,TUS,LAX,1120,1103.0,-17.0,40.0,1143.0,1202.0,6.0,1205,1208.0,3.0,0.0,,0.0,105.0,125.0,79.0,451.0,,,,,,11:20,11:03,11:43,12:02,12:05,12:08,Monday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-02-27,OO,4475,TUS,LAX,700,656.0,-4.0,16.0,712.0,735.0,5.0,740,740.0,0.0,0.0,,0.0,100.0,104.0,83.0,451.0,,,,,,07:00,06:56,07:12,07:35,07:40,07:40,Monday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-02-27,OO,4591,TUS,LAX,1910,1906.0,-4.0,13.0,1919.0,1938.0,4.0,1955,1942.0,-13.0,0.0,,0.0,105.0,96.0,79.0,451.0,,,,,,19:10,19:06,19:19,19:38,19:55,19:42,Monday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-02-27,OO,4617,TUS,LAX,1229,1329.0,60.0,10.0,1339.0,1358.0,9.0,1310,1407.0,57.0,0.0,,0.0,101.0,98.0,79.0,451.0,0.0,0.0,0.0,0.0,57.0,12:29,13:29,13:39,13:58,13:10,14:07,Monday,1
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-02-27,OO,5489,TUS,LAX,655,653.0,-2.0,16.0,709.0,730.0,19.0,748,749.0,1.0,0.0,,0.0,113.0,116.0,81.0,451.0,,,,,,06:55,06:53,07:09,07:30,07:48,07:49,Monday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-02-27,WN,1737,TUS,LAX,1015,1027.0,12.0,7.0,1034.0,1053.0,12.0,1045,1105.0,20.0,0.0,,0.0,90.0,98.0,79.0,451.0,0.0,0.0,20.0,0.0,0.0,10:15,10:27,10:34,10:53,10:45,11:05,Monday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-02-27,WN,4382,TUS,LAX,1655,1713.0,18.0,16.0,1729.0,1742.0,7.0,1730,1749.0,19.0,0.0,,0.0,95.0,96.0,73.0,451.0,5.0,0.0,1.0,0.0,13.0,16:55,17:13,17:29,17:42,17:30,17:49,Monday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-02-27,WN,4623,TUS,LAX,635,632.0,-3.0,8.0,640.0,657.0,11.0,710,708.0,-2.0,0.0,,0.0,95.0,96.0,77.0,451.0,,,,,,06:35,06:32,06:40,06:57,07:10,07:08,Monday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-02-28,OO,3012,TUS,LAX,925,1254.0,209.0,16.0,1310.0,1327.0,10.0,1019,1337.0,198.0,0.0,,0.0,114.0,103.0,77.0,451.0,198.0,0.0,0.0,0.0,0.0,09:25,12:54,13:10,13:27,10:19,13:37,Tuesday,1
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-02-28,OO,3015,TUS,LAX,1814,1824.0,10.0,14.0,1838.0,1852.0,7.0,1910,1859.0,-11.0,0.0,,0.0,116.0,95.0,74.0,451.0,,,,,,18:14,18:24,18:38,18:52,19:10,18:59,Tuesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-02-28,OO,3016,TUS,LAX,1120,1120.0,0.0,13.0,1133.0,1148.0,7.0,1205,1155.0,-10.0,0.0,,0.0,105.0,95.0,75.0,451.0,,,,,,11:20,11:20,11:33,11:48,12:05,11:55,Tuesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-02-28,OO,4475,TUS,LAX,700,656.0,-4.0,19.0,715.0,728.0,5.0,740,733.0,-7.0,0.0,,0.0,100.0,97.0,73.0,451.0,,,,,,07:00,06:56,07:15,07:28,07:40,07:33,Tuesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-02-28,OO,4591,TUS,LAX,1910,1906.0,-4.0,10.0,1916.0,1930.0,9.0,1955,1939.0,-16.0,0.0,,0.0,105.0,93.0,74.0,451.0,,,,,,19:10,19:06,19:16,19:30,19:55,19:39,Tuesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-02-28,OO,4617,TUS,LAX,1229,1224.0,-5.0,17.0,1241.0,1255.0,19.0,1310,1314.0,4.0,0.0,,0.0,101.0,110.0,74.0,451.0,,,,,,12:29,12:24,12:41,12:55,13:10,13:14,Tuesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2017-02-28,OO,5489,TUS,LAX,655,647.0,-8.0,19.0,706.0,723.0,17.0,748,740.0,-8.0,0.0,,0.0,113.0,113.0,77.0,451.0,,,,,,06:55,06:47,07:06,07:23,07:48,07:40,Tuesday,0
