origin_city_name,dest_city_name,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,CRS_DEP_HM,DEP_TIME_HM,WHEELS_OFF_HM,WHEELS_ON_HM,CRS_ARR_TIME_HM,ARR_TIME_HM,day_of_week,DELAY
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-07-28,WN,1436,TUS,LAX,1915,1913.0,-2.0,13.0,1926.0,2033.0,9.0,2045,2042.0,-3.0,0.0,,0.0,90.0,89.0,67.0,451.0,,,,,,19:15,19:13,19:26,20:33,20:45,20:42,Thursday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-07-28,WN,1912,TUS,LAX,520,516.0,-4.0,7.0,523.0,627.0,13.0,645,640.0,-5.0,0.0,,0.0,85.0,84.0,64.0,451.0,,,,,,05:20,05:16,05:23,06:27,06:45,06:40,Thursday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-07-28,OO,4572,TUS,LAX,700,657.0,-3.0,19.0,716.0,826.0,7.0,845,833.0,-12.0,0.0,,0.0,105.0,96.0,70.0,451.0,,,,,,07:00,06:57,07:16,08:26,08:45,08:33,Thursday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-07-28,OO,4666,TUS,LAX,1126,1122.0,-4.0,7.0,1129.0,1239.0,63.0,1311,1342.0,31.0,0.0,,0.0,105.0,140.0,70.0,451.0,0.0,0.0,31.0,0.0,0.0,11:26,11:22,11:29,12:39,13:11,13:42,Thursday,1
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-07-28,OO,5489,TUS,LAX,630,619.0,-11.0,30.0,649.0,800.0,31.0,816,831.0,15.0,0.0,,0.0,106.0,132.0,71.0,451.0,0.0,0.0,15.0,0.0,0.0,06:30,06:19,06:49,08:00,08:16,08:31,Thursday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-07-29,OO,5489,TUS,LAX,630,623.0,-7.0,14.0,637.0,747.0,20.0,816,807.0,-9.0,0.0,,0.0,106.0,104.0,70.0,451.0,,,,,,06:30,06:23,06:37,07:47,08:16,08:07,Friday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-07-29,OO,4572,TUS,LAX,700,657.0,-3.0,34.0,731.0,841.0,10.0,845,851.0,6.0,0.0,,0.0,105.0,114.0,70.0,451.0,,,,,,07:00,06:57,07:31,08:41,08:45,08:51,Friday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-07-29,OO,4666,TUS,LAX,1126,1122.0,-4.0,12.0,1134.0,1239.0,10.0,1311,1249.0,-22.0,0.0,,0.0,105.0,87.0,65.0,451.0,,,,,,11:26,11:22,11:34,12:39,13:11,12:49,Friday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-07-29,OO,3012,TUS,LAX,705,659.0,-6.0,24.0,723.0,829.0,9.0,846,838.0,-8.0,0.0,,0.0,101.0,99.0,66.0,451.0,,,,,,07:05,06:59,07:23,08:29,08:46,08:38,Friday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-07-29,OO,3013,TUS,LAX,1137,1133.0,-4.0,11.0,1144.0,1250.0,5.0,1321,1255.0,-26.0,0.0,,0.0,104.0,82.0,66.0,451.0,,,,,,11:37,11:33,11:44,12:50,13:21,12:55,Friday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-07-29,WN,632,TUS,LAX,1125,1141.0,16.0,17.0,1158.0,1304.0,7.0,1255,1311.0,16.0,0.0,,0.0,90.0,90.0,66.0,451.0,16.0,0.0,0.0,0.0,0.0,11:25,11:41,11:58,13:04,12:55,13:11,Friday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-07-29,WN,1436,TUS,LAX,1915,2022.0,67.0,12.0,2034.0,2147.0,10.0,2045,2157.0,72.0,0.0,,0.0,90.0,95.0,73.0,451.0,0.0,0.0,5.0,0.0,67.0,19:15,20:22,20:34,21:47,20:45,21:57,Friday,1
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-07-29,WN,1912,TUS,LAX,520,,,,,,,645,,,1.0,A,0.0,85.0,,,451.0,,,,,,05:20,,,,06:45,,Friday,1
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-07-30,WN,1132,TUS,LAX,1125,1205.0,40.0,7.0,1212.0,1323.0,5.0,1255,1328.0,33.0,0.0,,0.0,90.0,83.0,71.0,451.0,8.0,0.0,0.0,0.0,25.0,11:25,12:05,12:12,13:23,12:55,13:28,Saturday,1
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-07-30,WN,5734,TUS,LAX,550,544.0,-6.0,14.0,558.0,710.0,15.0,715,725.0,10.0,0.0,,0.0,85.0,101.0,72.0,451.0,,,,,,05:50,05:44,05:58,07:10,07:15,07:25,Saturday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-07-30,OO,4572,TUS,LAX,700,656.0,-4.0,36.0,732.0,842.0,22.0,845,904.0,19.0,0.0,,0.0,105.0,128.0,70.0,451.0,0.0,0.0,19.0,0.0,0.0,07:00,06:56,07:32,08:42,08:45,09:04,Saturday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-07-30,OO,4666,TUS,LAX,1127,1143.0,16.0,10.0,1153.0,1259.0,7.0,1311,1306.0,-5.0,0.0,,0.0,104.0,83.0,66.0,451.0,,,,,,11:27,11:43,11:53,12:59,13:11,13:06,Saturday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-07-30,OO,5489,TUS,LAX,600,555.0,-5.0,22.0,617.0,728.0,8.0,746,736.0,-10.0,0.0,,0.0,106.0,101.0,71.0,451.0,,,,,,06:00,05:55,06:17,07:28,07:46,07:36,Saturday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-07-30,OO,3012,TUS,LAX,705,659.0,-6.0,38.0,737.0,851.0,20.0,846,911.0,25.0,0.0,,0.0,101.0,132.0,74.0,451.0,0.0,0.0,25.0,0.0,0.0,07:05,06:59,07:37,08:51,08:46,09:11,Saturday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-07-30,OO,3013,TUS,LAX,1137,1140.0,3.0,9.0,1149.0,1253.0,9.0,1321,1302.0,-19.0,0.0,,0.0,104.0,82.0,64.0,451.0,,,,,,11:37,11:40,11:49,12:53,13:21,13:02,Saturday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-07-31,WN,632,TUS,LAX,1125,1120.0,-5.0,10.0,1130.0,1236.0,7.0,1255,1243.0,-12.0,0.0,,0.0,90.0,83.0,66.0,451.0,,,,,,11:25,11:20,11:30,12:36,12:55,12:43,Sunday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-07-31,WN,1275,TUS,LAX,545,541.0,-4.0,8.0,549.0,658.0,19.0,710,717.0,7.0,0.0,,0.0,85.0,96.0,69.0,451.0,,,,,,05:45,05:41,05:49,06:58,07:10,07:17,Sunday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-07-31,WN,1436,TUS,LAX,1915,2011.0,56.0,13.0,2024.0,2128.0,10.0,2045,2138.0,53.0,0.0,,0.0,90.0,87.0,64.0,451.0,0.0,0.0,17.0,0.0,36.0,19:15,20:11,20:24,21:28,20:45,21:38,Sunday,1
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-07-31,OO,5489,TUS,LAX,605,602.0,-3.0,17.0,619.0,730.0,19.0,751,749.0,-2.0,0.0,,0.0,106.0,107.0,71.0,451.0,,,,,,06:05,06:02,06:19,07:30,07:51,07:49,Sunday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-07-31,OO,3012,TUS,LAX,705,727.0,22.0,19.0,746.0,858.0,6.0,846,904.0,18.0,0.0,,0.0,101.0,97.0,72.0,451.0,18.0,0.0,0.0,0.0,0.0,07:05,07:27,07:46,08:58,08:46,09:04,Sunday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-07-31,OO,3013,TUS,LAX,1137,1156.0,19.0,25.0,1221.0,1327.0,7.0,1321,1334.0,13.0,0.0,,0.0,104.0,98.0,66.0,451.0,,,,,,11:37,11:56,12:21,13:27,13:21,13:34,Sunday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-07-31,OO,4572,TUS,LAX,700,723.0,23.0,15.0,738.0,845.0,10.0,845,855.0,10.0,0.0,,0.0,105.0,92.0,67.0,451.0,,,,,,07:00,07:23,07:38,08:45,08:45,08:55,Sunday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-07-31,OO,4666,TUS,LAX,1126,1122.0,-4.0,25.0,1147.0,1252.0,27.0,1311,1319.0,8.0,0.0,,0.0,105.0,117.0,65.0,451.0,,,,,,11:26,11:22,11:47,12:52,13:11,13:19,Sunday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-01,OO,3012,TUS,LAX,705,653.0,-12.0,31.0,724.0,832.0,13.0,846,845.0,-1.0,0.0,,0.0,101.0,112.0,68.0,451.0,,,,,,07:05,06:53,07:24,08:32,08:46,08:45,Monday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-01,OO,3013,TUS,LAX,1137,1137.0,0.0,10.0,1147.0,1253.0,6.0,1321,1259.0,-22.0,0.0,,0.0,104.0,82.0,66.0,451.0,,,,,,11:37,11:37,11:47,12:53,13:21,12:59,Monday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-01,OO,5489,TUS,LAX,630,617.0,-13.0,11.0,628.0,738.0,26.0,816,804.0,-12.0,0.0,,0.0,106.0,107.0,70.0,451.0,,,,,,06:30,06:17,06:28,07:38,08:16,08:04,Monday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-01,OO,4572,TUS,LAX,700,656.0,-4.0,18.0,714.0,827.0,15.0,845,842.0,-3.0,0.0,,0.0,105.0,106.0,73.0,451.0,,,,,,07:00,06:56,07:14,08:27,08:45,08:42,Monday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-01,OO,4666,TUS,LAX,1126,1122.0,-4.0,29.0,1151.0,1256.0,11.0,1311,1307.0,-4.0,0.0,,0.0,105.0,105.0,65.0,451.0,,,,,,11:26,11:22,11:51,12:56,13:11,13:07,Monday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-01,WN,632,TUS,LAX,1125,1121.0,-4.0,8.0,1129.0,1235.0,10.0,1255,1245.0,-10.0,0.0,,0.0,90.0,84.0,66.0,451.0,,,,,,11:25,11:21,11:29,12:35,12:55,12:45,Monday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-01,WN,1436,TUS,LAX,1915,1918.0,3.0,17.0,1935.0,2041.0,6.0,2045,2047.0,2.0,0.0,,0.0,90.0,89.0,66.0,451.0,,,,,,19:15,19:18,19:35,20:41,20:45,20:47,Monday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-01,WN,1912,TUS,LAX,520,514.0,-6.0,7.0,521.0,627.0,3.0,645,630.0,-15.0,0.0,,0.0,85.0,76.0,66.0,451.0,,,,,,05:20,05:14,05:21,06:27,06:45,06:30,Monday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-02,WN,632,TUS,LAX,1125,1119.0,-6.0,11.0,1130.0,1235.0,8.0,1255,1243.0,-12.0,0.0,,0.0,90.0,84.0,65.0,451.0,,,,,,11:25,11:19,11:30,12:35,12:55,12:43,Tuesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-02,WN,1436,TUS,LAX,1915,1914.0,-1.0,13.0,1927.0,2033.0,14.0,2045,2047.0,2.0,0.0,,0.0,90.0,93.0,66.0,451.0,,,,,,19:15,19:14,19:27,20:33,20:45,20:47,Tuesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-02,WN,1912,TUS,LAX,520,514.0,-6.0,7.0,521.0,632.0,9.0,645,641.0,-4.0,0.0,,0.0,85.0,87.0,71.0,451.0,,,,,,05:20,05:14,05:21,06:32,06:45,06:41,Tuesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-02,OO,5489,TUS,LAX,630,618.0,-12.0,12.0,630.0,742.0,29.0,816,811.0,-5.0,0.0,,0.0,106.0,113.0,72.0,451.0,,,,,,06:30,06:18,06:30,07:42,08:16,08:11,Tuesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-02,OO,3012,TUS,LAX,705,700.0,-5.0,19.0,719.0,832.0,15.0,846,847.0,1.0,0.0,,0.0,101.0,107.0,73.0,451.0,,,,,,07:05,07:00,07:19,08:32,08:46,08:47,Tuesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-02,OO,3013,TUS,LAX,1137,1132.0,-5.0,13.0,1145.0,1248.0,7.0,1321,1255.0,-26.0,0.0,,0.0,104.0,83.0,63.0,451.0,,,,,,11:37,11:32,11:45,12:48,13:21,12:55,Tuesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-02,OO,4572,TUS,LAX,700,656.0,-4.0,31.0,727.0,837.0,21.0,845,858.0,13.0,0.0,,0.0,105.0,122.0,70.0,451.0,,,,,,07:00,06:56,07:27,08:37,08:45,08:58,Tuesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-02,OO,4666,TUS,LAX,1126,1122.0,-4.0,13.0,1135.0,1241.0,10.0,1311,1251.0,-20.0,0.0,,0.0,105.0,89.0,66.0,451.0,,,,,,11:26,11:22,11:35,12:41,13:11,12:51,Tuesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-03,OO,4572,TUS,LAX,700,656.0,-4.0,13.0,709.0,815.0,9.0,845,824.0,-21.0,0.0,,0.0,105.0,88.0,66.0,451.0,,,,,,07:00,06:56,07:09,08:15,08:45,08:24,Wednesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-03,OO,4666,TUS,LAX,1126,1146.0,20.0,12.0,1158.0,1306.0,5.0,1311,1311.0,0.0,0.0,,0.0,105.0,85.0,68.0,451.0,,,,,,11:26,11:46,11:58,13:06,13:11,13:11,Wednesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-03,OO,5489,TUS,LAX,630,742.0,72.0,17.0,759.0,909.0,22.0,816,931.0,75.0,0.0,,0.0,106.0,109.0,70.0,451.0,72.0,0.0,3.0,0.0,0.0,06:30,07:42,07:59,09:09,08:16,09:31,Wednesday,1
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-03,OO,3012,TUS,LAX,705,649.0,-16.0,15.0,704.0,811.0,19.0,846,830.0,-16.0,0.0,,0.0,101.0,101.0,67.0,451.0,,,,,,07:05,06:49,07:04,08:11,08:46,08:30,Wednesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-03,OO,3013,TUS,LAX,1137,1145.0,8.0,10.0,1155.0,1302.0,7.0,1321,1309.0,-12.0,0.0,,0.0,104.0,84.0,67.0,451.0,,,,,,11:37,11:45,11:55,13:02,13:21,13:09,Wednesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-03,WN,632,TUS,LAX,1125,1123.0,-2.0,10.0,1133.0,1241.0,7.0,1255,1248.0,-7.0,0.0,,0.0,90.0,85.0,68.0,451.0,,,,,,11:25,11:23,11:33,12:41,12:55,12:48,Wednesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-03,WN,1436,TUS,LAX,1915,1916.0,1.0,11.0,1927.0,2036.0,15.0,2045,2051.0,6.0,0.0,,0.0,90.0,95.0,69.0,451.0,,,,,,19:15,19:16,19:27,20:36,20:45,20:51,Wednesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-03,WN,1912,TUS,LAX,520,515.0,-5.0,12.0,527.0,630.0,9.0,645,639.0,-6.0,0.0,,0.0,85.0,84.0,63.0,451.0,,,,,,05:20,05:15,05:27,06:30,06:45,06:39,Wednesday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-04,OO,5489,TUS,LAX,630,614.0,-16.0,23.0,637.0,749.0,42.0,816,831.0,15.0,0.0,,0.0,106.0,137.0,72.0,451.0,0.0,0.0,15.0,0.0,0.0,06:30,06:14,06:37,07:49,08:16,08:31,Thursday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-04,OO,3012,TUS,LAX,705,654.0,-11.0,10.0,704.0,814.0,23.0,846,837.0,-9.0,0.0,,0.0,101.0,103.0,70.0,451.0,,,,,,07:05,06:54,07:04,08:14,08:46,08:37,Thursday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-04,OO,3013,TUS,LAX,1137,1128.0,-9.0,15.0,1143.0,1251.0,7.0,1321,1258.0,-23.0,0.0,,0.0,104.0,90.0,68.0,451.0,,,,,,11:37,11:28,11:43,12:51,13:21,12:58,Thursday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-04,OO,4572,TUS,LAX,700,655.0,-5.0,15.0,710.0,818.0,10.0,845,828.0,-17.0,0.0,,0.0,105.0,93.0,68.0,451.0,,,,,,07:00,06:55,07:10,08:18,08:45,08:28,Thursday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-04,OO,4666,TUS,LAX,1126,1122.0,-4.0,13.0,1135.0,1240.0,9.0,1311,1249.0,-22.0,0.0,,0.0,105.0,87.0,65.0,451.0,,,,,,11:26,11:22,11:35,12:40,13:11,12:49,Thursday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-04,WN,632,TUS,LAX,1125,1122.0,-3.0,19.0,1141.0,1246.0,6.0,1255,1252.0,-3.0,0.0,,0.0,90.0,90.0,65.0,451.0,,,,,,11:25,11:22,11:41,12:46,12:55,12:52,Thursday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-04,WN,1436,TUS,LAX,1915,1914.0,-1.0,6.0,1920.0,2028.0,11.0,2045,2039.0,-6.0,0.0,,0.0,90.0,85.0,68.0,451.0,,,,,,19:15,19:14,19:20,20:28,20:45,20:39,Thursday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-04,WN,1912,TUS,LAX,520,516.0,-4.0,8.0,524.0,630.0,11.0,645,641.0,-4.0,0.0,,0.0,85.0,85.0,66.0,451.0,,,,,,05:20,05:16,05:24,06:30,06:45,06:41,Thursday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-05,OO,4572,TUS,LAX,700,655.0,-5.0,17.0,712.0,817.0,25.0,845,842.0,-3.0,0.0,,0.0,105.0,107.0,65.0,451.0,,,,,,07:00,06:55,07:12,08:17,08:45,08:42,Friday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-05,OO,4666,TUS,LAX,1126,1122.0,-4.0,16.0,1138.0,1244.0,13.0,1311,1257.0,-14.0,0.0,,0.0,105.0,95.0,66.0,451.0,,,,,,11:26,11:22,11:38,12:44,13:11,12:57,Friday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-05,OO,3012,TUS,LAX,705,658.0,-7.0,25.0,723.0,832.0,11.0,846,843.0,-3.0,0.0,,0.0,101.0,105.0,69.0,451.0,,,,,,07:05,06:58,07:23,08:32,08:46,08:43,Friday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-05,OO,3013,TUS,LAX,1137,1121.0,-16.0,22.0,1143.0,1253.0,12.0,1321,1305.0,-16.0,0.0,,0.0,104.0,104.0,70.0,451.0,,,,,,11:37,11:21,11:43,12:53,13:21,13:05,Friday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-05,OO,5489,TUS,LAX,630,617.0,-13.0,8.0,625.0,734.0,35.0,816,809.0,-7.0,0.0,,0.0,106.0,112.0,69.0,451.0,,,,,,06:30,06:17,06:25,07:34,08:16,08:09,Friday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-05,WN,632,TUS,LAX,1125,1122.0,-3.0,6.0,1128.0,1239.0,8.0,1255,1247.0,-8.0,0.0,,0.0,90.0,85.0,71.0,451.0,,,,,,11:25,11:22,11:28,12:39,12:55,12:47,Friday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-05,WN,1436,TUS,LAX,1915,1935.0,20.0,9.0,1944.0,2048.0,10.0,2045,2058.0,13.0,0.0,,0.0,90.0,83.0,64.0,451.0,,,,,,19:15,19:35,19:44,20:48,20:45,20:58,Friday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-05,WN,1912,TUS,LAX,520,514.0,-6.0,5.0,519.0,623.0,8.0,645,631.0,-14.0,0.0,,0.0,85.0,77.0,64.0,451.0,,,,,,05:20,05:14,05:19,06:23,06:45,06:31,Friday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-06,WN,1132,TUS,LAX,1130,1123.0,-7.0,6.0,1129.0,1238.0,5.0,1300,1243.0,-17.0,0.0,,0.0,90.0,80.0,69.0,451.0,,,,,,11:30,11:23,11:29,12:38,13:00,12:43,Saturday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-06,WN,5734,TUS,LAX,550,543.0,-7.0,10.0,553.0,659.0,10.0,715,709.0,-6.0,0.0,,0.0,85.0,86.0,66.0,451.0,,,,,,05:50,05:43,05:53,06:59,07:15,07:09,Saturday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-06,OO,5489,TUS,LAX,600,558.0,-2.0,21.0,619.0,731.0,5.0,746,736.0,-10.0,0.0,,0.0,106.0,98.0,72.0,451.0,,,,,,06:00,05:58,06:19,07:31,07:46,07:36,Saturday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-06,OO,3012,TUS,LAX,705,659.0,-6.0,23.0,722.0,832.0,21.0,846,853.0,7.0,0.0,,0.0,101.0,114.0,70.0,451.0,,,,,,07:05,06:59,07:22,08:32,08:46,08:53,Saturday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-06,OO,3013,TUS,LAX,1137,1127.0,-10.0,6.0,1133.0,1241.0,5.0,1321,1246.0,-35.0,0.0,,0.0,104.0,79.0,68.0,451.0,,,,,,11:37,11:27,11:33,12:41,13:21,12:46,Saturday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-06,OO,4572,TUS,LAX,700,659.0,-1.0,19.0,718.0,826.0,11.0,845,837.0,-8.0,0.0,,0.0,105.0,98.0,68.0,451.0,,,,,,07:00,06:59,07:18,08:26,08:45,08:37,Saturday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-06,OO,4666,TUS,LAX,1127,1127.0,0.0,13.0,1140.0,1247.0,22.0,1311,1309.0,-2.0,0.0,,0.0,104.0,102.0,67.0,451.0,,,,,,11:27,11:27,11:40,12:47,13:11,13:09,Saturday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-07,OO,5489,TUS,LAX,605,600.0,-5.0,14.0,614.0,724.0,27.0,751,751.0,0.0,0.0,,0.0,106.0,111.0,70.0,451.0,,,,,,06:05,06:00,06:14,07:24,07:51,07:51,Sunday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-07,OO,3012,TUS,LAX,705,654.0,-11.0,22.0,716.0,827.0,46.0,846,913.0,27.0,0.0,,0.0,101.0,139.0,71.0,451.0,0.0,0.0,27.0,0.0,0.0,07:05,06:54,07:16,08:27,08:46,09:13,Sunday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-07,OO,3013,TUS,LAX,1137,1136.0,-1.0,16.0,1152.0,1259.0,8.0,1321,1307.0,-14.0,0.0,,0.0,104.0,91.0,67.0,451.0,,,,,,11:37,11:36,11:52,12:59,13:21,13:07,Sunday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-07,OO,4572,TUS,LAX,700,657.0,-3.0,25.0,722.0,833.0,7.0,845,840.0,-5.0,0.0,,0.0,105.0,103.0,71.0,451.0,,,,,,07:00,06:57,07:22,08:33,08:45,08:40,Sunday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-07,OO,4666,TUS,LAX,1126,1122.0,-4.0,17.0,1139.0,1245.0,39.0,1311,1324.0,13.0,0.0,,0.0,105.0,122.0,66.0,451.0,,,,,,11:26,11:22,11:39,12:45,13:11,13:24,Sunday,0
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-07,WN,526,TUS,LAX,1800,1914.0,74.0,13.0,1927.0,2033.0,19.0,1930,2052.0,82.0,0.0,,0.0,90.0,98.0,66.0,451.0,0.0,0.0,82.0,0.0,0.0,18:00,19:14,19:27,20:33,19:30,20:52,Sunday,1
"TUCSON, ARIZONA, USA               ","LOS ANGELES, CALIFORNIA, USA       ",2016-08-07,WN,1872,TUS,LAX,1115,1114.0,-1.0,8.0,1122.0,1230.0,7.0,1245,1237.0,-8.0,0.0,,0.0,90.0,83.0,68.0,451.0,,,,,,11:15,11:14,11:22,12:30,12:45,12:37,Sunday,0
